■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
71,앨빈과 슈퍼밴드3,12/15/2011,"3,279,645,000",0.3%,"3,279,645,000","496,560","496,560",327,"9,584",미국,미국,,이십세기폭스코리아(주),전체관람가,"애니메이션,코미디,어드벤처,가족",마이크 미첼,"저스틴 롱,제이슨 리,매튜 그레이 구블러,제시 맥카트니"
72,슈퍼 에이트,6/16/2011,"3,622,888,500",0.3%,"3,622,888,500","472,125","472,125",411,"21,883",미국,미국,,씨제이이앤엠(주),12세이상관람가,SF,J.J. 에이브럼스,"조엘 코트니,엘르 패닝"
73,카운트다운,9/29/2011,"3,630,557,000",0.3%,"3,630,557,000","471,547","471,547",341,"20,958",한국,한국,(주)영화사봄,"(주)싸이더스,(주)넥스트엔터테인먼트월드(NEW)",청소년관람불가,"드라마,액션",허종호,"정재영,전도연,오만석,손상현,김홍재,조서희,신선희,조수영,김준원,오광록,박주원,최현수,최효상,박초롱,노남석,권혁준,고상우,김관수,김기만,이민영,김태성,권성국,김철수,오대환,오상호,배성우,김재화,정혜선,김광규,최종률,김강일,정만식"
74,카 2,7/20/2011,"3,681,072,000",0.3%,"3,681,072,000","465,599","465,599",379,"11,690",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,전체관람가,"애니메이션,코미디",존 라세터,"오웬 윌슨,마이클 케인"
75,생텀,2/10/2011,"4,828,519,000",0.4%,"4,828,519,000","465,039","465,039",323,"16,998",미국,"미국,호주",,(주)시너지하우스 (시너지),15세이상관람가,"어드벤처,드라마,액션,스릴러",앨리스터 그리어슨,"이안 그루퍼드,리차드 록스버그,라이스 웨이크필드,댄 와일리"
76,세 얼간이,8/18/2011,"3,355,257,500",0.3%,"3,355,257,500","459,307","459,307",232,"13,197",인도,인도,,필라멘트픽쳐스,12세이상관람가,코미디,라즈쿠마르 히라니,"아미르 칸,마드하반,셔먼 조쉬,카리나 카푸르"
77,해리 포터와 죽음의 성물1,12/15/2010,"3,154,162,500",0.3%,"20,128,798,500","444,245","2,841,233",306,"11,836",미국,미국,헤이데이필름,워너브러더스 코리아(주),전체관람가,"미스터리,판타지",데이빗 예이츠,"다니엘 래드클리프,엠마 왓슨,루퍼트 그린트"
78,시즌 오브 더 위치: 마녀 호송단,1/13/2011,"3,277,434,500",0.3%,"3,277,434,500","435,201","435,201",220,"14,539",미국,미국,,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"어드벤처,드라마,판타지",도미닉 세나,"니콜라스 케이지,론 펄먼,크리스토퍼 리"
79,모비딕,6/9/2011,"3,264,596,000",0.3%,"3,264,596,000","430,936","430,936",377,"19,894",한국,한국,"(주)쇼박스,(주)팔레트픽처스",(주)쇼박스,15세이상관람가,"스릴러,드라마",박인제,"황정민,김민희,김상호,진구,송용호,김은겸,박하영,서정하,유정호,장우진,이성일,오대환,배성우,이희준,김보연,안길강,정만식,조희봉"
80,랭고,3/3/2011,"3,043,816,000",0.2%,"3,043,816,000","430,001","430,001",314,"15,179",미국,미국,,씨제이이앤엠(주),전체관람가,"애니메이션,액션",고어 버빈스키,조니 뎁
81,티끌모아 로맨스,11/10/2011,"2,941,601,500",0.2%,"2,941,601,500","423,915","423,915",323,"19,288",한국,한국,"(주)아이에이치큐,㈜인디스토리",필라멘트픽쳐스,15세이상관람가,"멜로/로맨스,코미디",김정환,"한예슬,송중기,이상엽,신소율,조성일,김혜린,박정희,최화진,황지혜,조하영,황하나,한동희,최영인,오철민"
82,사랑이 무서워,3/10/2011,"3,020,062,500",0.2%,"3,020,062,500","402,876","402,876",290,"21,341",한국,한국,"(주)위픽쳐스,(주)디씨지플러스",롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"코미디,멜로/로맨스",정우철,"임창정,김규리,손현우,이미소,성지혜,최효영,서정,정경미,윤지민,김태훈,안석환,강성진"
83,내 이름은 칸,3/24/2011,"2,821,380,000",0.2%,"2,821,380,000","381,334","381,334",227,"15,855",인도,인도,,필라멘트픽쳐스,12세이상관람가,드라마,카란 조하르,"샤룩 칸,까졸"
84,컨트롤러,3/3/2011,"2,862,234,500",0.2%,"2,862,234,500","373,344","373,344",371,"18,872",미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),12세이상관람가,"스릴러,드라마,멜로/로맨스",조지 놀피,"맷 데이먼,에밀리 블런트"
85,레드 라이딩 후드,3/17/2011,"2,728,562,500",0.2%,"2,728,562,500","362,572","362,572",249,"20,020",미국,"미국,캐나다",,워너브러더스 코리아(주),15세이상관람가,"드라마,판타지,멜로/로맨스",캐서린 하드윅,"아만다 사이프리드,게리 올드만"
86,커플즈,11/2/2011,"2,705,566,500",0.2%,"2,705,566,500","360,045","360,045",387,"19,564",한국,한국,"시오필름(주),(주)바른손이앤에이",(주)싸이더스,15세이상관람가,"멜로/로맨스,코미디",정용기,"공형진,김주혁,이윤지,이시영,오정세,강대영,조성걸,최정화,김형근,조달환,배슬기,조한철,김건우,정광재,최고운,이진,윤석진,정정숙,임동현,전수지,김지운"
87,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,5/5/2011,"2,357,563,000",0.2%,"2,357,563,000","351,742","351,742",306,"7,013",일본,일본,,씨제이이앤엠(주),전체관람가,애니메이션,시기노 아키라,"야지마 아키코,나라하시 미키"
88,새미의 어드벤쳐,12/15/2010,"3,127,677,000",0.3%,"9,236,284,500","333,420","981,280",237,"7,755",벨기에,벨기에,엔웨이브필름,씨제이엔터테인먼트,전체관람가,"애니메이션,어드벤처",벤 스타센,"멜라니 그리피스,이사벨 퍼만,유리 로웬탈,대성,최설리(설리),윤형빈"
89,링컨 차를 타는 변호사,6/16/2011,"2,443,603,500",0.2%,"2,443,603,500","327,612","327,612",241,"12,383",미국,미국,,씨너스엔터테인먼트(주),15세이상관람가,"범죄,스릴러",브래드 퍼맨,"라이언 필립,매튜 매커너히,조쉬 루카스,마리사 토메이"
90,세상에서 가장 아름다운 이별,4/20/2011,"2,296,840,000",0.2%,"2,296,840,000","316,990","316,990",340,"17,456",한국,한국,(주)수필름,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,드라마,민규동,"김갑수,서영희,배종옥,조성훈,김유나,박혜선,박혁권,정규상,김보민,최린,박설희,이영숙,윤혜진,박근록,문희경,박희본,이대연,오나라,이솜,김선일"
91,마이 블랙 미니드레스,3/24/2011,"2,318,884,500",0.2%,"2,318,884,500","313,953","313,953",325,"20,166",한국,한국,(주)토리픽쳐스,씨제이이앤엠(주),15세이상관람가,드라마,허인무,"윤은혜,박한별,차예련,유인나,신다영,최윤영,김민수,안치용,주은영,강성철,김가희,김경택,김기남,박미림,임현석,김정복,이용우,양영희,이케니,이형석,문희경,이미도,동호,정석용,김광규,고규필"
92,트론: 새로운 시작,12/29/2010,"3,382,216,700",0.3%,"4,851,314,000","306,012","437,319",371,"10,005",미국,미국,라이브플래닛,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,"SF,스릴러,액션",조셉 코신스키,"제프 브리지스,가렛 헤드룬드,올리비아 와일드"
93,상하이,1/27/2011,"2,039,939,000",0.2%,"2,039,939,000","269,157","269,157",223,"13,005",미국,미국,,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"드라마,미스터리,멜로/로맨스",미카엘 하프스트롬,"공리,주윤발,존 쿠삭"
94,친구와 연인사이,2/10/2011,"2,099,697,500",0.2%,"2,099,697,500","267,843","267,843",183,"9,010",미국,미국,,씨제이엔터테인먼트,청소년관람불가,"코미디,멜로/로맨스",이반 라이트만,"나탈리 포트만,애쉬튼 커처"
95,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,12/22/2011,"1,729,310,500",0.1%,"1,729,310,500","261,757","261,757",237,"3,524",일본,일본,,씨제이이앤엠(주),전체관람가,"애니메이션,판타지,어드벤처",유야마 쿠니히코,"미즈키 나나,마츠모토 리카"
96,파이널 데스티네이션5,9/8/2011,"2,370,348,500",0.2%,"2,370,348,500","257,193","257,193",168,"9,325",미국,미국,,워너브러더스 코리아(주),청소년관람불가,"공포(호러),액션",스티븐 쿼일,데이비드 코에너
97,카우보이 & 에이리언,8/11/2011,"1,930,249,000",0.2%,"1,930,249,000","256,346","256,346",269,"8,244",미국,미국,,씨제이이앤엠(주),15세이상관람가,"액션,SF,스릴러",존 파브로,"다니엘 크레이그,해리슨 포드,올리비아 와일드,샘 록웰"
98,마마,6/1/2011,"1,642,407,500",0.1%,"1,642,407,500","243,209","243,209",269,"12,667",한국,한국,"씨네주(유),㈜더드림앤드픽쳐스",롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,드라마,최익환,"엄정화,김해숙,유해진,류현경,전수경,이형석,김정훈,홍진성,진선규,안지현,박홍순,한상진,이동하,서민석,한진식,진영범,문용찬,이민웅,박선지,정선혜,이원희,유창숙,김정헌,조우진,공민정,김정영"
99,적과의 동침,4/27/2011,"1,740,340,000",0.1%,"1,740,340,000","243,094","243,094",391,"14,069",한국,한국,(주)알지엔터웍스,(주)쇼박스,12세이상관람가,"드라마,멜로/로맨스",박건용,"김주혁,유해진,정려원,김명일,조민아,신성훈,유하준,이신성,가원,채빈,한명진,차지훈,윤석현,장성현,이슬비,이학민,변희봉,신정근,김보연,최희진,한기중,김상호,오희준"
100,줄리아의 눈,3/31/2011,"1,827,252,000",0.1%,"1,827,252,000","236,365","236,365",232,"15,411",스페인,스페인,,씨너스엔터테인먼트(주),청소년관람불가,"미스터리,스릴러,범죄,공포(호러)",기옘 모랄레스,벨렌 루에다
101,컨테이젼,9/22/2011,"1,782,554,000",0.1%,"1,782,554,000","228,899","228,899",226,"13,090",미국,미국,,워너브러더스 코리아(주),12세이상관람가,"액션,SF,스릴러,미스터리",스티븐 소더버그,"맷 데이먼,기네스 팰트로우"
102,알파 앤 오메가,2/24/2011,"1,685,788,500",0.1%,"1,685,788,500","222,953","222,953",230,"6,172",미국,"미국,인도",,(주)넥스트엔터테인먼트월드(NEW),전체관람가,"애니메이션,어드벤처,코미디,가족","안소니 벨,벤 글럭","헤이든 파네티어,저스틴 롱,박규리,신동희(신동)"
103,노미오와 줄리엣,4/14/2011,"1,937,314,000",0.2%,"1,937,314,000","221,195","221,195",291,"10,148",영국,"영국,미국",,(주)쇼박스,전체관람가,"애니메이션,코미디,가족,판타지,멜로/로맨스",캘리 애스버리,"에밀리 블런트,지연,이준,제임스 맥어보이"
104,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,12/22/2011,"1,470,159,500",0.1%,"1,470,159,500","217,253","217,253",226,"3,178",일본,일본,,씨제이이앤엠(주),전체관람가,"애니메이션,판타지,어드벤처",유야마 쿠니히코,"마츠모토 리카,츠루노 타케시,타카하시 히데키,미즈키 나나"
105,메카닉,2/24/2011,"1,666,463,000",0.1%,"1,666,463,000","217,077","217,077",226,"11,051",미국,미국,,씨너스엔터테인먼트(주),청소년관람불가,"드라마,액션,스릴러",사이먼 웨스트,"제이슨 스타뎀,벤 포스터"
106,그린랜턴: 반지의 선택,6/16/2011,"1,651,783,500",0.1%,"1,651,783,500","216,676","216,676",345,"14,670",미국,미국,,워너브러더스 코리아(주),12세이상관람가,"SF,액션",마틴 캠벨,"블레이크 라이블리,라이언 레이놀즈"
107,투혼,10/6/2011,"1,432,123,500",0.1%,"1,432,123,500","210,970","210,970",356,"15,008",한국,한국,"㈜감독의집,(주)시네마제니스","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",전체관람가,드라마,김상진,"김주혁,김선아,정호진,김효수,김홍균,최인영,최재승,조성진,최정민,김미주,박정훈,황인성,조정민,조지훈,배정훈,김기호,한수희,강성구,서상우,천진호,이상화,이희승,이선호,임성건,최성필,최영웅,최영환,오효진,이찬원,박민영,이현수,김우진,이미도,이선호,이동훈"
108,한나,4/14/2011,"1,570,759,500",0.1%,"1,570,759,500","208,912","208,912",269,"13,135",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,15세이상관람가,"액션,스릴러",조 라이트,"시얼샤 로넌,케이트 블란쳇,에릭 바나"
109,굿모닝 에브리원,3/17/2011,"1,562,415,000",0.1%,"1,562,415,000","202,667","202,667",148,"9,067",미국,미국,,씨제이이앤엠(주),15세이상관람가,"드라마,코미디,멜로/로맨스",로저 미첼,"레이첼 맥아덤즈,해리슨 포드,다이안 키튼"
110,코쿠리코 언덕에서,9/29/2011,"1,409,395,900",0.1%,"1,409,395,900","197,408","197,408",227,"9,385",일본,일본,,씨제이이앤엠(주),12세이상관람가,"애니메이션,멜로/로맨스",미야자키 고로,
111,그린 호넷,1/27/2011,"2,152,644,900",0.2%,"2,152,644,900","195,933","195,933",316,"11,311",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,15세이상관람가,드라마,미셸 공드리,"세스 로건,카메론 디아즈,주걸륜"
112,쥴리의 육지 대모험,9/8/2011,"1,295,342,000",0.1%,"1,295,342,000","191,783","191,783",192,"5,371",미국,"미국,홍콩,말레이시아",,(주)싸이더스,전체관람가,애니메이션,구 안 호,"김병만,류담,이영아"
113,바니버디,7/20/2011,"1,207,921,000",0.1%,"1,207,921,000","181,837","181,837",224,"5,478",미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),전체관람가,애니메이션,팀 힐,"러셀 브랜드,칼리 쿠오코,제임스 마스던,엘리자베스 퍼킨스"
114,127시간,2/17/2011,"1,337,550,500",0.1%,"1,337,550,500","180,846","180,846",233,"10,078",미국,미국,,이십세기폭스코리아(주),15세이상관람가,"드라마,스릴러",대니 보일,"제임스 프랭코,제임스 프랑코"
115,"울지마, 톤즈",9/9/2010,"1,083,201,500",0.1%,"2,522,826,000","180,574","441,572",76,"4,339",한국,한국,"KBS,주식회사 마운틴픽쳐스",주식회사 마운틴픽쳐스,전체관람가,다큐멘터리,구수환,이금희
116,나는 아빠다,4/14/2011,"1,246,420,500",0.1%,"1,246,420,500","168,049","168,049",300,"15,810",한국,한국,㈜기억속의매미,롯데쇼핑㈜롯데엔터테인먼트,청소년관람불가,"액션,드라마","전만배,이세영","김새론,김승우,최정윤,임하룡,손병호,김명성,김호준,신용진,신은영,배상철,모상범,서정훈,이민재,이상우,유현,김일권,오호진,김윤지,이관희,양재원,천성훈,노정의,조덕현,이원종,박충선,김기연"
117,킬러 엘리트,9/22/2011,"1,249,754,000",0.1%,"1,249,754,000","165,123","165,123",251,"10,932",미국,미국,,에스케이텔레콤(주),청소년관람불가,"스릴러,액션",개리 맥켄드리,"로버트 드니로,클라이브 오웬,제이슨 스타뎀"
118,빨간모자의 진실 2,7/13/2011,"1,148,327,000",0.1%,"1,148,327,000","160,148","160,148",287,"5,932",미국,미국,,(주)화앤담이엔티,전체관람가,애니메이션,마이크 디사,"이시영,김수미,노홍철,헤이든 파네티어"
119,어브덕션,9/29/2011,"1,140,666,500",0.1%,"1,140,666,500","156,744","156,744",285,"10,607",미국,미국,,필라멘트픽쳐스,15세이상관람가,"액션,드라마,미스터리",존 싱글톤,"시고니 위버,릴리 콜린스,테일러 로트너"
120,써커 펀치,4/7/2011,"1,223,821,000",0.1%,"1,223,821,000","156,606","156,606",240,"12,541",미국,미국,,워너브러더스 코리아(주),15세이상관람가,액션,잭 스나이더,"바네사 허진스,지나 말론,에밀리 브라우닝,애비 코니시"
121,헬프,11/3/2011,"1,131,348,500",0.1%,"1,131,348,500","155,070","155,070",163,"5,805",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,전체관람가,드라마,테이트 테일러,"마이크 보겔,브라이스 달라스 하워드,웨스 차담,엠마 스톤,씨씨 스페이식"
122,프렌즈: 몬스터섬의비밀,12/29/2011,"1,086,283,500",0.1%,"1,086,283,500","147,817","147,817",297,"2,271",일본,일본,,"(주)스마일이엔티,(주)에스비에스콘텐츠허브",전체관람가,"애니메이션,어드벤처",야마자키 타카시,"이장원,엄상현,김서영,윤세웅,카토리 싱고,야마데라 코이치,신도 유나,아베 사다오"
123,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,12/23/2010,"988,195,500",0.1%,"2,619,884,500","141,003","375,096",112,"2,691",일본,일본,이스트저팬마케팅앤커뮤니케이션,씨제이 씨지브이(CJ CGV)(주),전체관람가,애니메이션,유야마 쿠니히코,"이선호,김선혜,문남숙"
124,극장판 도라에몽: 진구와 철인군단 날아라 천사들,7/28/2011,"937,570,000",0.1%,"937,570,000","138,277","138,277",154,"3,335",일본,일본,,에이원엔터테인먼트,전체관람가,"애니메이션,가족",테라모토 유키요,미즈타 와사비
